omni_directional_wave_power,time
54415.828125,01-Jan-2010 01:00:00
64897.55078125,01-Jan-2010 02:00:00
66271.015625,01-Jan-2010 03:00:00
64664.8203125,01-Jan-2010 04:00:00
60839.3828125,01-Jan-2010 05:00:00
57608.07421875,01-Jan-2010 06:00:00
55768.94140625,01-Jan-2010 07:00:00
55238.58984375,01-Jan-2010 08:00:00
55777.34765625,01-Jan-2010 09:00:00
56860.859375,01-Jan-2010 10:00:00
57818.1484375,01-Jan-2010 11:00:00
58048.8359375,01-Jan-2010 12:00:00
58169.3203125,01-Jan-2010 13:00:00
59844.74609375,01-Jan-2010 14:00:00
61393.4609375,01-Jan-2010 15:00:00
63797.328125,01-Jan-2010 16:00:00
70119.7421875,01-Jan-2010 17:00:00
83353.5078125,01-Jan-2010 18:00:00
102287.3828125,01-Jan-2010 19:00:00
123464.2734375,01-Jan-2010 20:00:00
140312.984375,01-Jan-2010 21:00:00
149438.234375,01-Jan-2010 22:00:00
152874.859375,01-Jan-2010 23:00:00
153122.234375,02-Jan-2010 00:00:00
150542.546875,02-Jan-2010 01:00:00
147827.375,02-Jan-2010 02:00:00
144269.9375,02-Jan-2010 03:00:00
140714.265625,02-Jan-2010 04:00:00
136850.875,02-Jan-2010 05:00:00
132440.40625,02-Jan-2010 06:00:00
125367.234375,02-Jan-2010 07:00:00
119543.25,02-Jan-2010 08:00:00
115282.234375,02-Jan-2010 09:00:00
110143.640625,02-Jan-2010 10:00:00
104781.96875,02-Jan-2010 11:00:00
99699.2578125,02-Jan-2010 12:00:00
93180.2734375,02-Jan-2010 13:00:00
89577.390625,02-Jan-2010 14:00:00
85936.1640625,02-Jan-2010 15:00:00
81789.8828125,02-Jan-2010 16:00:00
77562.859375,02-Jan-2010 17:00:00
73366.328125,02-Jan-2010 18:00:00
67914.0703125,02-Jan-2010 19:00:00
63645.98046875,02-Jan-2010 20:00:00
59909.484375,02-Jan-2010 21:00:00
56910.08984375,02-Jan-2010 22:00:00
53556.16015625,02-Jan-2010 23:00:00
50220.1015625,03-Jan-2010 00:00:00
47146.234375,03-Jan-2010 01:00:00
44285.453125,03-Jan-2010 02:00:00
41582.59375,03-Jan-2010 03:00:00
38942.1796875,03-Jan-2010 04:00:00
36307.4921875,03-Jan-2010 05:00:00
33634.97265625,03-Jan-2010 06:00:00
30964.59765625,03-Jan-2010 07:00:00
28368.08984375,03-Jan-2010 08:00:00
25907.537109375,03-Jan-2010 09:00:00
23627.9375,03-Jan-2010 10:00:00
21552.412109375,03-Jan-2010 11:00:00
19687.951171875,03-Jan-2010 12:00:00
18006.46484375,03-Jan-2010 13:00:00
16229.2490234375,03-Jan-2010 14:00:00
15042.1484375,03-Jan-2010 15:00:00
13954.2587890625,03-Jan-2010 16:00:00
12940.1435546875,03-Jan-2010 17:00:00
12064.46875,03-Jan-2010 18:00:00
11168.0078125,03-Jan-2010 19:00:00
10571.2802734375,03-Jan-2010 20:00:00
10164.484375,03-Jan-2010 21:00:00
9673.34375,03-Jan-2010 22:00:00
9303.640625,03-Jan-2010 23:00:00
8972.53515625,04-Jan-2010 00:00:00
8680.072265625,04-Jan-2010 01:00:00
8440.8759765625,04-Jan-2010 02:00:00
8287.1826171875,04-Jan-2010 03:00:00
8195.1884765625,04-Jan-2010 04:00:00
8194.2900390625,04-Jan-2010 05:00:00
8247.8349609375,04-Jan-2010 06:00:00
8432.8310546875,04-Jan-2010 07:00:00
8758.7041015625,04-Jan-2010 08:00:00
9137.716796875,04-Jan-2010 09:00:00
9791.0263671875,04-Jan-2010 10:00:00
10696.65234375,04-Jan-2010 11:00:00
11972.375,04-Jan-2010 12:00:00
13771.1103515625,04-Jan-2010 13:00:00
16414.23046875,04-Jan-2010 14:00:00
20152.076171875,04-Jan-2010 15:00:00
25041.19921875,04-Jan-2010 16:00:00
31276.4765625,04-Jan-2010 17:00:00
39029.39453125,04-Jan-2010 18:00:00
47305.52734375,04-Jan-2010 19:00:00
54966.375,04-Jan-2010 20:00:00
60031.5234375,04-Jan-2010 21:00:00
61737.9140625,04-Jan-2010 22:00:00
61026.7109375,04-Jan-2010 23:00:00
58765.83984375,05-Jan-2010 00:00:00
55407.1640625,05-Jan-2010 01:00:00
51659.6328125,05-Jan-2010 02:00:00
49162.85546875,05-Jan-2010 03:00:00
45827.91796875,05-Jan-2010 04:00:00
42911.015625,05-Jan-2010 05:00:00
40359.9296875,05-Jan-2010 06:00:00
37616.76171875,05-Jan-2010 07:00:00
34964.68359375,05-Jan-2010 08:00:00
32356.07421875,05-Jan-2010 09:00:00
29851.455078125,05-Jan-2010 10:00:00
27567.65234375,05-Jan-2010 11:00:00
25517.69921875,05-Jan-2010 12:00:00
23725.197265625,05-Jan-2010 13:00:00
22028.51953125,05-Jan-2010 14:00:00
20830.802734375,05-Jan-2010 15:00:00
19823.546875,05-Jan-2010 16:00:00
18965.107421875,05-Jan-2010 17:00:00
18224.337890625,05-Jan-2010 18:00:00
17523.8828125,05-Jan-2010 19:00:00
16864.87109375,05-Jan-2010 20:00:00
16216.83984375,05-Jan-2010 21:00:00
15566.5302734375,05-Jan-2010 22:00:00
14912.5126953125,05-Jan-2010 23:00:00
14292.955078125,06-Jan-2010 00:00:00
13757.30078125,06-Jan-2010 01:00:00
13391.38671875,06-Jan-2010 02:00:00
13227.23828125,06-Jan-2010 03:00:00
13237.05859375,06-Jan-2010 04:00:00
13368.58203125,06-Jan-2010 05:00:00
13560.0419921875,06-Jan-2010 06:00:00
13621.1884765625,06-Jan-2010 07:00:00
13639.103515625,06-Jan-2010 08:00:00
13632.0830078125,06-Jan-2010 09:00:00
13502.576171875,06-Jan-2010 10:00:00
13278.361328125,06-Jan-2010 11:00:00
13049.12890625,06-Jan-2010 12:00:00
12843.6328125,06-Jan-2010 13:00:00
12741.3349609375,06-Jan-2010 14:00:00
12791.9013671875,06-Jan-2010 15:00:00
13032.3984375,06-Jan-2010 16:00:00
13742.78515625,06-Jan-2010 17:00:00
14799.888671875,06-Jan-2010 18:00:00
15719.744140625,06-Jan-2010 19:00:00
16793.4375,06-Jan-2010 20:00:00
17975.5703125,06-Jan-2010 21:00:00
19204.68359375,06-Jan-2010 22:00:00
20233.78515625,06-Jan-2010 23:00:00
20998.58203125,07-Jan-2010 00:00:00
21621.57421875,07-Jan-2010 01:00:00
21834.35546875,07-Jan-2010 02:00:00
21818.791015625,07-Jan-2010 03:00:00
21793.794921875,07-Jan-2010 04:00:00
21744.892578125,07-Jan-2010 05:00:00
21724.240234375,07-Jan-2010 06:00:00
21762.166015625,07-Jan-2010 07:00:00
21873.134765625,07-Jan-2010 08:00:00
22068.4765625,07-Jan-2010 09:00:00
22355.25390625,07-Jan-2010 10:00:00
22810.412109375,07-Jan-2010 11:00:00
23467.58203125,07-Jan-2010 12:00:00
24348.716796875,07-Jan-2010 13:00:00
25484.486328125,07-Jan-2010 14:00:00
27218.994140625,07-Jan-2010 15:00:00
28637.099609375,07-Jan-2010 16:00:00
30310.86328125,07-Jan-2010 17:00:00
32329.84765625,07-Jan-2010 18:00:00
34832.88671875,07-Jan-2010 19:00:00
